FIPS,state_abbr,county_name,votes_dem_2016,votes_gop_2016
55003,WI,Ashland County,4136,3428
55005,WI,Barron County,7881,13595
55007,WI,Bayfield County,4953,4125
55009,WI,Brown County,53358,67192
55011,WI,Buffalo County,2531,4049
55013,WI,Burnett County,2948,5412
55015,WI,Calumet County,9634,15345
55017,WI,Chippewa County,11875,17912
55019,WI,Clark County,4225,8645
55021,WI,Columbia County,13525,14160
55023,WI,Crawford County,3426,3844
55025,WI,Dane County,217506,71270
55027,WI,Dodge County,13968,26643
55029,WI,Door County,8026,8584
55031,WI,Douglas County,11342,9657
55033,WI,Dunn County,9025,11487
55035,WI,Eau Claire County,27271,23301
55037,WI,Florence County,666,1897
55039,WI,Fond du Lac County,17391,31044
55041,WI,Forest County,1583,2787
55043,WI,Grant County,10047,12347
55045,WI,Green County,9121,8693
55047,WI,Green Lake County,2700,6210
55049,WI,Iowa County,6669,4809
55051,WI,Iron County,1273,2090
55053,WI,Jackson County,3821,4907
55055,WI,Jefferson County,16559,23409
55057,WI,Juneau County,4100,7188
55059,WI,Kenosha County,35770,36025
55061,WI,Kewaunee County,3623,6616
55063,WI,La Crosse County,32402,26384
55065,WI,Lafayette County,3288,3977
55067,WI,Langlade County,3260,6436
55069,WI,Lincoln County,5370,8400
55071,WI,Manitowoc County,14563,23234
55073,WI,Marathon County,26476,39010
55075,WI,Marinette County,6243,12995
55077,WI,Marquette County,2808,4712
55078,WI,Menominee County,1003,269
55079,WI,Milwaukee County,288986,126091
55081,WI,Monroe County,7047,11442
55083,WI,Oconto County,5886,13255
55085,WI,Oneida County,8103,11677
55087,WI,Outagamie County,38087,49884
55089,WI,Ozaukee County,20167,30458
55091,WI,Pepin County,1345,2228
55093,WI,Pierce County,8380,11260
55095,WI,Polk County,7568,13864
55097,WI,Portage County,18524,17310
55099,WI,Price County,2671,4562
55101,WI,Racine County,42506,46620
55103,WI,Richland County,3577,4021
55105,WI,Rock County,39336,31483
55107,WI,Rusk County,2171,4564
55111,WI,Sauk County,14692,14791
55113,WI,Sawyer County,2846,4625
55115,WI,Shawano County,6056,12742
55117,WI,Sheboygan County,22636,32368
55109,WI,St. Croix County,17496,26123
55119,WI,Taylor County,2398,6589
55121,WI,Trempealeau County,5645,7370
55123,WI,Vernon County,6351,6994
55125,WI,Vilas County,4769,8169
55127,WI,Walworth County,18706,28848
55129,WI,Washburn County,3283,5404
55131,WI,Washington County,20854,51729
55133,WI,Waukesha County,79200,142521
55135,WI,Waupaca County,8303,16013
55137,WI,Waushara County,3802,7669
55139,WI,Winnebago County,37054,43447
55141,WI,Wood County,14232,21502
54001,WV,Barbour County,1213,4509
54003,WV,Berkeley County,12287,28210
54005,WV,Boone County,1783,6483
54007,WV,Braxton County,1315,3516
54009,WV,Brooke County,2549,6574
54011,WV,Cabell County,11306,19648
54013,WV,Calhoun County,456,2023
54015,WV,Clay County,566,2289
54017,WV,Doddridge County,360,2347
54019,WV,Fayette County,4246,10263
54021,WV,Gilmer County,537,1889
54023,WV,Grant County,510,4338
54025,WV,Greenbrier County,3743,9499
54027,WV,Hampshire County,1576,6646
54029,WV,Hancock County,3247,8870
54031,WV,Hardy County,1249,4544
54033,WV,Harrison County,7675,18687
54035,WV,Jackson County,2648,8959
54037,WV,Jefferson County,9458,13144
54039,WV,Kanawha County,27985,43464
54041,WV,Lewis County,1336,5245
54043,WV,Lincoln County,1435,5257
54045,WV,Logan County,2082,9866
54049,WV,Marion County,6926,14592
54051,WV,Marshall County,2894,9565
54053,WV,Mason County,2069,7597
54047,WV,McDowell County,1429,4614
54055,WV,Mercer County,4689,17362
54057,WV,Mineral County,2019,8957
54059,WV,Mingo County,1365,7876
54061,WV,Monongalia County,14568,18278
54063,WV,Monroe County,1089,4337
54065,WV,Morgan County,1568,5718
54067,WV,Nicholas County,1821,7169
54069,WV,Ohio County,5452,11077
54071,WV,Pendleton County,726,2388
54073,WV,Pleasants County,620,2342
54075,WV,Pocahontas County,924,2474
54077,WV,Preston County,2462,9501
54079,WV,Putnam County,5784,17455
54081,WV,Raleigh County,6362,21835
54083,WV,Randolph County,2724,7583
54085,WV,Ritchie County,490,3376
54087,WV,Roane County,1220,3772
54089,WV,Summers County,1186,3444
54091,WV,Taylor County,1483,4701
54093,WV,Tucker County,750,2557
54095,WV,Tyler County,505,2967
54097,WV,Upshur County,1763,6971
54099,WV,Wayne County,3334,11077
54101,WV,Webster County,554,2284
54103,WV,Wetzel County,1348,4461
54105,WV,Wirt County,383,1903
54107,WV,Wood County,8327,25168
54109,WV,Wyoming County,1061,6527
56001,WY,Albany County,6888,7601
56003,WY,Big Horn County,594,4067
56005,WY,Campbell County,1324,15778
56007,WY,Carbon County,1279,4409
56009,WY,Converse County,668,5520
56011,WY,Crook County,271,3347
56013,WY,Fremont County,4200,11167
56015,WY,Goshen County,924,4418
56017,WY,Hot Springs County,400,1939
56019,WY,Johnson County,638,3477
56021,WY,Laramie County,11572,24844
56023,WY,Lincoln County,1105,6779
56025,WY,Natrona County,6573,23523
56027,WY,Niobrara County,115,1116
56029,WY,Park County,2535,11115
56031,WY,Platte County,719,3437
56033,WY,Sheridan County,2926,10266
56035,WY,Sublette County,644,3409
56037,WY,Sweetwater County,3233,12153
56039,WY,Teton County,7313,3920
56041,WY,Uinta County,1202,6154
56043,WY,Washakie County,532,2911
56045,WY,Weston County,294,2898
02013,AK,Alaska,3639.1875,5105.84375
02016,AK,Alaska,3639.1875,5105.84375
02020,AK,Alaska,3639.1875,5105.84375
02050,AK,Alaska,3639.1875,5105.84375
02060,AK,Alaska,3639.1875,5105.84375
02068,AK,Alaska,3639.1875,5105.84375
02070,AK,Alaska,3639.1875,5105.84375
02090,AK,Alaska,3639.1875,5105.84375
02100,AK,Alaska,3639.1875,5105.84375
02105,AK,Alaska,3639.1875,5105.84375
02110,AK,Alaska,3639.1875,5105.84375
02122,AK,Alaska,3639.1875,5105.84375
02130,AK,Alaska,3639.1875,5105.84375
02150,AK,Alaska,3639.1875,5105.84375
02164,AK,Alaska,3639.1875,5105.84375
02170,AK,Alaska,3639.1875,5105.84375
02180,AK,Alaska,3639.1875,5105.84375
02185,AK,Alaska,3639.1875,5105.84375
02188,AK,Alaska,3639.1875,5105.84375
02195,AK,Alaska,3639.1875,5105.84375
02198,AK,Alaska,3639.1875,5105.84375
02201,AK,Alaska,3639.1875,5105.84375
02220,AK,Alaska,3639.1875,5105.84375
02232,AK,Alaska,3639.1875,5105.84375
02230,AK,Alaska,3639.1875,5105.84375
02240,AK,Alaska,3639.1875,5105.84375
02261,AK,Alaska,3639.1875,5105.84375
02270,AK,Alaska,3639.1875,5105.84375
02275,AK,Alaska,3639.1875,5105.84375
02280,AK,Alaska,3639.1875,5105.84375
02282,AK,Alaska,3639.1875,5105.84375
02290,AK,Alaska,3639.1875,5105.84375
